iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
ARE,United Arab Emirates,2019,0,1.0,0.4347826086956521,0,,0.0,0.6302575045404486,,,0.205,Other,4.0,54.381,,11.195786705581837,101.139777479205,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6302575045404486,,,0.191,51.312,,11.193698582027745,100.131416320801,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.195786705581837,observed_original,0,22.5,observed_original,0,-1.5769319103874366,D2,0.2024899817077145,residualized_capacity
ARE,United Arab Emirates,2020,0,1.0,0.4782608695652174,0,,0.0,0.6435965400092639,,,0.204,Other,4.0,58.18,,11.109587808571284,99.1370929452638,50.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6302575045404486,,,0.205,54.381,,11.195786705581837,101.139777479205,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.109587808571284,observed_original,0,50.0,observed_original,0,-1.5490314658282764,D2,0.1835472196019778,residualized_capacity
ARE,United Arab Emirates,2021,0,1.0,0.4782608695652174,0,,0.0,0.9043228921652652,,,0.201,Other,4.0,50.452,,11.135758391986398,102.068631287595,50.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6435965400092639,,,0.204,58.18,,11.109587808571284,99.1370929452638,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.135758391986398,observed_original,0,50.0,observed_original,0,-1.3365977686109958,D2,0.0393172242305285,residualized_capacity
ARE,United Arab Emirates,2022,0,1.0,0.5652173913043478,0,,0.0,0.9043228921652652,,,0.203,Other,4.0,53.057,,11.157330366436202,98.9789962768555,50.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.9043228921652652,,,0.201,50.452,,11.135758391986398,102.068631287595,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.157330366436202,observed_original,0,50.0,observed_original,0,-1.5072254210686307,D2,0.15516337221257312,residualized_capacity
ARE,United Arab Emirates,2023,0,1.0,0.5652173913043478,0,,0.0,0.7492566048402864,,,0.204,Other,4.0,52.347,,11.159671168020816,102.195120776205,50.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.9043228921652652,,,0.203,53.057,,11.157330366436202,98.9789962768555,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.159671168020816,observed_original,0,50.0,observed_original,0,-1.5032396432744648,D2,0.15245726334032492,residualized_capacity
ARE,United Arab Emirates,2024,0,1.0,0.5652173913043478,0,,0.0,0.7492566048402864,,,0.209,Other,4.0,52.519,,11.151981490220471,100.110276412248,50.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.7492566048402864,,,0.204,52.347,,11.159671168020816,102.195120776205,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.151981490220471,observed_original,0,50.0,observed_original,0,-1.501246754377382,D2,0.15110420890420095,residualized_capacity
ARG,Argentina,1990,0,0.0,,1,0.126991952473649,0.0,0.3755679741624917,,,0.925,PR,1.0,43.117,0.531,9.741397027243645,,,Latin America & Caribbean,3.0,,,,,,,,,,,,0.126991952473649,observed_original,0,,left_as_missing_for_mi,1,,source_recovered,0,9.741397027243645,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
ARG,Argentina,1991,0,0.0,0.04,1,0.151079065846824,0.0,0.3755679741624917,,,0.927,PR,1.0,44.64,0.3249999999999999,9.814416375596988,,6.3,Latin America & Caribbean,3.0,1.0,0.126991952473649,0.0,0.3755679741624917,,,0.925,43.117,0.531,9.741397027243645,,0.151079065846824,observed_original,0,,left_as_missing_for_mi,1,0.3249999999999999,observed_original,0,9.814416375596988,observed_original,0,6.3,observed_original,0,1.1398611642223675,D2,0.694518502393632,residualized_capacity
ARG,Argentina,1992,0,0.0,0.04,1,0.118799550550618,0.0,0.6003307218120305,,,0.927,PR,1.0,46.08,0.3249999999999999,9.876952802359902,,5.8,Latin America & Caribbean,3.0,1.0,0.151079065846824,0.0,0.3755679741624917,,,0.927,44.64,0.3249999999999999,9.814416375596988,,0.118799550550618,observed_original,0,,left_as_missing_for_mi,1,0.3249999999999999,observed_original,0,9.876952802359902,observed_original,0,5.8,observed_original,0,1.1438469420165336,D2,0.6918123935213837,residualized_capacity
ARG,Argentina,1993,0,0.0,0.04,1,0.10522210268115,0.0,0.6003307218120305,,,0.927,PR,1.0,47.546,0.274,9.942292080440112,,5.8,Latin America & Caribbean,3.0,1.0,0.118799550550618,0.0,0.6003307218120305,,,0.927,46.08,0.3249999999999999,9.876952802359902,,0.10522210268115,observed_original,0,,left_as_missing_for_mi,1,0.274,observed_original,0,9.942292080440112,observed_original,0,5.8,observed_original,0,1.1438469420165336,D2,0.6918123935213837,residualized_capacity
ARG,Argentina,1994,0,0.0,0.04,1,0.0634184317656255,0.0,0.6003307218120305,,,0.929,PR,1.0,48.662,0.274,9.985613141264125,,14.4,Latin America & Caribbean,3.0,1.0,0.10522210268115,0.0,0.6003307218120305,,,0.927,47.546,0.274,9.942292080440112,,0.0634184317656255,observed_original,0,,left_as_missing_for_mi,1,0.274,observed_original,0,9.985613141264125,observed_original,0,14.4,observed_original,0,1.1438469420165336,D2,0.6918123935213837,residualized_capacity
ARG,Argentina,1995,0,0.0,0.04,1,0.0584852786713887,0.0,0.6003307218120305,,,0.928,PR,1.0,48.503,0.29,9.943645324012625,,14.4,Latin America & Caribbean,3.0,1.0,0.0634184317656255,0.0,0.6003307218120305,,,0.929,48.662,0.274,9.985613141264125,,0.0584852786713887,observed_original,0,,left_as_missing_for_mi,1,0.29,observed_original,0,9.943645324012625,observed_original,0,14.4,observed_original,0,1.1478327198106992,D2,0.6891062846491356,residualized_capacity
ARG,Argentina,1996,0,0.0,0.08,1,0.0459182667317131,0.0,0.6003307218120305,,,0.927,PR,1.0,49.453,0.29,9.98486452129673,83.1443328857422,21.8,Latin America & Caribbean,3.0,1.0,0.0584852786713887,0.0,0.6003307218120305,,,0.928,48.503,0.29,9.943645324012625,,0.0459182667317131,observed_original,0,,left_as_missing_for_mi,1,0.29,observed_original,0,9.98486452129673,observed_original,0,21.8,observed_original,0,1.1458398309136162,D2,0.6904593390852597,residualized_capacity
ARG,Argentina,1997,0,0.0,0.12,1,0.0346273643589562,0.0,0.6003307218120305,,,0.927,PR,1.0,50.698,0.291,10.050706765433036,78.3473968505859,21.8,Latin America & Caribbean,3.0,1.0,0.0459182667317131,0.0,0.6003307218120305,,,0.927,49.453,0.29,9.98486452129673,83.1443328857422,0.0346273643589562,observed_original,0,,left_as_missing_for_mi,1,0.291,observed_original,0,10.050706765433036,observed_original,0,21.8,observed_original,0,1.1438469420165336,D2,0.6918123935213837,residualized_capacity
ARG,Argentina,1998,0,0.0,0.24,1,0.0253686417526171,0.0,0.6003307218120305,,,0.926,PR,1.0,51.287,0.291,10.076730595655953,83.4612808227539,27.6,Latin America & Caribbean,3.0,1.0,0.0346273643589562,0.0,0.6003307218120305,,,0.927,50.698,0.291,10.050706765433036,78.3473968505859,0.0253686417526171,observed_original,0,,left_as_missing_for_mi,1,0.291,observed_original,0,10.076730595655953,observed_original,0,27.6,observed_original,0,1.1438469420165336,D2,0.6918123935213837,residualized_capacity
ARG,Argentina,1999,1,2.0,0.28,1,0.0298420374918552,0.0,0.6003307218120305,,,0.926,PR,1.0,50.751,0.4539999999999999,10.030759256071969,96.1732482910156,27.6,Latin America & Caribbean,3.0,1.0,0.0253686417526171,0.0,0.6003307218120305,,,0.926,51.287,0.291,10.076730595655953,83.4612808227539,0.0298420374918552,observed_original,0,,left_as_missing_for_mi,1,0.4539999999999999,observed_original,0,10.030759256071969,observed_original,0,27.6,observed_original,0,1.1418540531194505,D2,0.6931654479575078,residualized_capacity
ARG,Argentina,2000,0,2.0,0.36,1,0.0269487841590086,0.0,0.6003307218120305,,,0.928,PR,1.0,50.537,0.4539999999999999,10.011506695260747,99.8094177246094,26.46,Latin America & Caribbean,3.0,1.0,0.0298420374918552,0.0,0.6003307218120305,,,0.926,50.751,0.4539999999999999,10.030759256071969,96.1732482910156,0.0269487841590086,observed_original,0,,left_as_missing_for_mi,1,0.4539999999999999,observed_original,0,10.011506695260747,observed_original,0,26.46,observed_original,0,1.1418540531194505,D2,0.6931654479575078,residualized_capacity
ARG,Argentina,2001,0,2.0,0.44,1,0.0604036636478134,0.0,0.6003307218120305,,,0.929,PR,1.0,49.755,0.4379999999999999,9.955437392480029,101.411613464355,26.46,Latin America & Caribbean,3.0,1.0,0.0269487841590086,0.0,0.6003307218120305,,,0.928,50.537,0.4539999999999999,10.011506695260747,99.8094177246094,0.0604036636478134,observed_original,0,,left_as_missing_for_mi,1,0.4379999999999999,observed_original,0,9.955437392480029,observed_original,0,26.46,observed_original,0,1.1458398309136162,D2,0.6904593390852597,residualized_capacity
ARG,Argentina,2002,0,2.0,0.44,1,0.106711895768803,0.0,0.6003307218120305,,,0.925,PR,1.0,47.938,0.4379999999999999,9.829394305888538,100.75479888916,30.74,Latin America & Caribbean,3.0,1.0,0.0604036636478134,0.0,0.6003307218120305,,,0.929,49.755,0.4379999999999999,9.955437392480029,101.411613464355,0.106711895768803,observed_original,0,,left_as_missing_for_mi,1,0.4379999999999999,observed_original,0,9.829394305888538,observed_original,0,30.74,observed_original,0,1.1478327198106992,D2,0.6891062846491356,residualized_capacity
ARG,Argentina,2003,0,2.0,0.44,1,0.096132888623896,0.0,0.3999117138930798,,,0.917,PR,1.0,48.936,0.495,9.903744445103731,100.139373779297,30.74,Latin America & Caribbean,3.0,1.0,0.106711895768803,0.0,0.6003307218120305,,,0.925,47.938,0.4379999999999999,9.829394305888538,100.75479888916,0.096132888623896,observed_original,0,,left_as_missing_for_mi,1,0.495,observed_original,0,9.903744445103731,observed_original,0,30.74,observed_original,0,1.1398611642223675,D2,0.694518502393632,residualized_capacity
ARG,Argentina,2004,0,2.0,0.48,1,0.0665053348932013,0.0,0.3999117138930798,,,0.91,PR,1.0,49.963,0.495,9.980052654026135,100.194129943848,30.74,Latin America & Caribbean,3.0,1.0,0.096132888623896,0.0,0.3999117138930798,,,0.917,48.936,0.495,9.903744445103731,100.139373779297,0.0665053348932013,observed_original,0,,left_as_missing_for_mi,1,0.495,observed_original,0,9.980052654026135,observed_original,0,30.74,observed_original,0,1.1239180530457045,D2,0.7053429378826244,residualized_capacity
ARG,Argentina,2005,0,2.0,0.52,1,0.0532865186608911,0.0,0.3999117138930798,,,0.909,PR,1.0,49.098,0.641,10.054593927993944,98.7863388061523,35.41,Latin America & Caribbean,3.0,1.0,0.0665053348932013,0.0,0.3999117138930798,,,0.91,49.963,0.495,9.980052654026135,100.194129943848,0.0532865186608911,observed_original,0,,left_as_missing_for_mi,1,0.641,observed_original,0,10.054593927993944,observed_original,0,35.41,observed_original,0,1.102309738404897,D2,0.7200137135714776,residualized_capacity
ARG,Argentina,2006,0,2.0,0.52,1,0.0507828714146648,0.0,0.3999117138930798,,,0.903,PR,1.0,49.738,0.641,10.12170898576677,98.0361328125,35.41,Latin America & Caribbean,3.0,1.0,0.0532865186608911,0.0,0.3999117138930798,,,0.909,49.098,0.641,10.054593927993944,98.7863388061523,0.0507828714146648,observed_original,0,,left_as_missing_for_mi,1,0.641,observed_original,0,10.12170898576677,observed_original,0,35.41,observed_original,0,1.09074423405628,D2,0.7278660113025827,residualized_capacity
ARG,Argentina,2007,0,2.0,0.52,1,0.0322258553950035,0.0,0.3999117138930798,,,0.904,PR,1.0,48.901,0.648,10.198045851708043,98.1988677978516,35.02,Latin America & Caribbean,3.0,1.0,0.0507828714146648,0.0,0.3999117138930798,,,0.903,49.738,0.641,10.12170898576677,98.0361328125,0.0322258553950035,observed_original,0,,left_as_missing_for_mi,1,0.648,observed_original,0,10.198045851708043,observed_original,0,35.02,observed_original,0,1.0787869006737827,D2,0.7359843379193269,residualized_capacity
ARG,Argentina,2008,0,2.0,0.56,1,0.0354544251551532,0.0,0.3999117138930798,,,0.896,PR,1.0,48.064,0.648,10.227687843946534,99.5787734985352,40.0,Latin America & Caribbean,3.0,1.0,0.0322258553950035,0.0,0.3999117138930798,,,0.904,48.901,0.648,10.198045851708043,98.1988677978516,0.0354544251551532,observed_original,0,,left_as_missing_for_mi,1,0.648,observed_original,0,10.227687843946534,observed_original,0,40.0,observed_original,0,1.076950743390252,D2,0.7372309808011953,residualized_capacity
ARG,Argentina,2009,0,2.0,0.56,1,0.0359516342689167,0.0,0.3999117138930798,,,0.891,PR,1.0,48.789,0.656,10.156081072247344,102.57689666748,40.0,Latin America & Caribbean,3.0,1.0,0.0354544251551532,0.0,0.3999117138930798,,,0.896,48.064,0.648,10.227687843946534,99.5787734985352,0.0359516342689167,observed_original,0,,left_as_missing_for_mi,1,0.656,observed_original,0,10.156081072247344,observed_original,0,40.0,observed_original,0,1.0610076322135888,D2,0.7480554162901878,residualized_capacity
ARG,Argentina,2010,0,2.0,0.56,1,0.0301325201295728,0.0,0.3999117138930798,,,0.886,PR,1.0,47.689,0.656,10.24196695278583,104.500671386719,38.52,Latin America & Caribbean,3.0,1.0,0.0359516342689167,0.0,0.3999117138930798,,,0.891,48.789,0.656,10.156081072247344,102.57689666748,0.0301325201295728,observed_original,0,,left_as_missing_for_mi,1,0.656,observed_original,0,10.24196695278583,observed_original,0,38.52,observed_original,0,1.0740174648118561,D2,0.7392225045628539,residualized_capacity
ARG,Argentina,2011,0,2.0,0.6,1,0.0188452798551348,0.0,0.3999117138930798,,,0.888,PR,1.0,47.947,0.659,10.28962573936075,106.733993530273,38.52,Latin America & Caribbean,3.0,1.0,0.0301325201295728,0.0,0.3999117138930798,,,0.886,47.689,0.656,10.24196695278583,104.500671386719,0.0188452798551348,observed_original,0,,left_as_missing_for_mi,1,0.659,observed_original,0,10.28962573936075,observed_original,0,38.52,observed_original,0,0.9932156659850895,D2,0.7940821771263332,residualized_capacity
ARG,Argentina,2012,0,2.0,0.64,1,0.0333469336246936,0.0,0.3999117138930798,,,0.895,PR,1.0,48.055,0.659,10.269031880968202,107.975830078125,37.35,Latin America & Caribbean,3.0,1.0,0.0188452798551348,0.0,0.3999117138930798,,,0.888,47.947,0.659,10.28962573936075,106.733993530273,0.0333469336246936,observed_original,0,,left_as_missing_for_mi,1,0.659,observed_original,0,10.269031880968202,observed_original,0,37.35,observed_original,0,1.0010304899598688,D2,0.7887763709360928,residualized_capacity
ARG,Argentina,2013,0,2.0,0.68,1,0.0064286759645751,0.0,0.394909575592274,,,0.899,PR,1.0,47.642,0.656,10.282870806384087,109.241096496582,37.35,Latin America & Caribbean,3.0,1.0,0.0333469336246936,0.0,0.3999117138930798,,,0.895,48.055,0.659,10.269031880968202,107.975830078125,0.0064286759645751,observed_original,0,,left_as_missing_for_mi,1,0.656,observed_original,0,10.282870806384087,observed_original,0,37.35,observed_original,0,1.0149807122394492,D2,0.7793049898832243,residualized_capacity
ARG,Argentina,2014,0,2.0,0.72,1,0.0094647508758872,0.0,0.394909575592274,,,0.902,PR,1.0,47.417,0.656,10.247106166335692,110.363609313965,36.58,Latin America & Caribbean,3.0,1.0,0.0064286759645751,0.0,0.394909575592274,,,0.899,47.642,0.656,10.282870806384087,109.241096496582,0.0094647508758872,observed_original,0,,left_as_missing_for_mi,1,0.656,observed_original,0,10.247106166335692,observed_original,0,36.58,observed_original,0,1.0650717758145307,D2,0.7452961016408118,residualized_capacity
ARG,Argentina,2015,0,2.0,0.72,1,-0.003233202,0.0,0.3852387748773829,,,0.895,PR,1.0,47.498,0.3289999999999999,10.263578868702613,111.491546630859,36.19,Latin America & Caribbean,3.0,1.0,0.0094647508758872,0.0,0.394909575592274,,,0.902,47.417,0.656,10.247106166335692,110.363609313965,-0.003233202,observed_original,0,,left_as_missing_for_mi,1,0.3289999999999999,observed_original,0,10.263578868702613,observed_original,0,36.19,observed_original,0,1.0710504425057792,D2,0.7412369383324398,residualized_capacity
ARG,Argentina,2016,0,2.0,0.72,1,0.0004804502733249,0.0,0.4232550259635066,,,0.889,PR,1.0,47.582,0.3289999999999999,10.232867042139326,112.874443054199,35.8,Latin America & Caribbean,3.0,1.0,-0.003233202,0.0,0.3852387748773829,,,0.895,47.498,0.3289999999999999,10.263578868702613,111.491546630859,0.0004804502733249,observed_original,0,,left_as_missing_for_mi,1,0.3289999999999999,observed_original,0,10.232867042139326,observed_original,0,35.8,observed_original,0,1.0571002202261992,D2,0.7507083193853081,residualized_capacity
ARG,Argentina,2017,0,2.0,0.72,1,-0.000185864,0.0,0.4232550259635066,,,0.889,PR,1.0,47.666,0.312,10.251849687081927,113.530090332031,38.91,Latin America & Caribbean,3.0,1.0,0.0004804502733249,0.0,0.4232550259635066,,,0.889,47.582,0.3289999999999999,10.232867042139326,112.874443054199,-0.000185864,observed_original,0,,left_as_missing_for_mi,1,0.312,observed_original,0,10.251849687081927,observed_original,0,38.91,observed_original,0,1.033655748301861,D2,0.7666257379560296,residualized_capacity
ARG,Argentina,2018,0,2.0,0.72,1,0.0144682760468869,0.0,0.4125837975884544,,,0.903,PR,1.0,49.146,0.312,10.217097392537358,112.869537353516,38.91,Latin America & Caribbean,3.0,1.0,-0.000185864,0.0,0.4232550259635066,,,0.889,47.666,0.312,10.251849687081927,113.530090332031,0.0144682760468869,observed_original,0,,left_as_missing_for_mi,1,0.312,observed_original,0,10.217097392537358,observed_original,0,38.91,observed_original,0,1.0259976559406336,D2,0.7718251325920144,residualized_capacity
ARG,Argentina,2019,0,2.0,0.72,1,0.0022073884135685,0.0,0.4662239577284748,,,0.902,PR,1.0,50.0,0.493,10.18977689090702,113.60587310791,38.82,Latin America & Caribbean,3.0,1.0,0.0144682760468869,0.0,0.4125837975884544,,,0.903,49.146,0.312,10.217097392537358,112.869537353516,0.0022073884135685,observed_original,0,,left_as_missing_for_mi,1,0.493,observed_original,0,10.18977689090702,observed_original,0,38.82,observed_original,0,1.0270947772354986,D2,0.7710802517122242,residualized_capacity
ARG,Argentina,2020,0,2.0,0.72,1,0.027462315909924,0.0,0.5395886528069592,,,0.911,PR,1.0,46.486,0.493,10.080674832311749,115.878791809082,40.86,Latin America & Caribbean,3.0,1.0,0.0022073884135685,0.0,0.4662239577284748,,,0.902,50.0,0.493,10.18977689090702,113.60587310791,0.027462315909924,observed_original,0,,left_as_missing_for_mi,1,0.493,observed_original,0,10.080674832311749,observed_original,0,40.86,observed_original,0,1.019358319067495,D2,-0.324261405374095,residualized_capacity
ARG,Argentina,2021,0,2.0,0.72,1,0.0328356375784381,0.0,0.5395886528069592,,,0.911,PR,1.0,50.26,0.493,10.177334646293042,119.181510925293,42.41,Latin America & Caribbean,3.0,1.0,0.027462315909924,0.0,0.5395886528069592,,,0.911,46.486,0.493,10.080674832311749,115.878791809082,0.0328356375784381,observed_original,0,,left_as_missing_for_mi,1,0.493,observed_original,0,10.177334646293042,observed_original,0,42.41,observed_original,0,1.0832428733086048,D2,-0.12024504948250463,residualized_capacity
ARG,Argentina,2022,0,2.0,0.72,1,0.0619211618497848,0.0,0.590610463475178,,,0.928,PR,1.0,51.868,0.493,10.23369115904557,117.566009521484,40.86,Latin America & Caribbean,3.0,1.0,0.0328356375784381,0.0,0.5395886528069592,,,0.911,50.26,0.493,10.177334646293042,119.181510925293,0.0619211618497848,observed_original,0,,left_as_missing_for_mi,1,0.493,observed_original,0,10.23369115904557,observed_original,0,40.86,observed_original,0,1.0832428733086048,D2,0.5556951405215715,residualized_capacity
ARG,Argentina,2023,0,2.0,0.72,1,0.040758200266422,0.0,0.5319187074123904,,,0.931,PR,1.0,52.958,0.493,10.212089159548686,107.980730920017,44.75,Latin America & Caribbean,3.0,1.0,0.0619211618497848,0.0,0.590610463475178,,,0.928,51.868,0.493,10.23369115904557,117.566009521484,0.040758200266422,observed_original,0,,left_as_missing_for_mi,1,0.493,observed_original,0,10.212089159548686,observed_original,0,44.75,observed_original,0,1.117121984559014,D2,0.5326932151074624,residualized_capacity
